Unnamed: 0,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name,Sentiment
13241,167,44,,These shorts are really cute and are a flattering length. grey color has a silvery look to it. keepers.,5,1,0,General,Bottoms,Shorts,1
8061,872,42,Perfect for work and play,"This shirt works for both going out and going to work, and i can wear it with everything. fits perfect, tucked and untucked, tied and untied. i love it.",5,1,0,General,Tops,Knits,1
20356,1078,36,Must have summer dress for any occasion!,"This dress looks way better on you than sitting on the hanger! the design really flatters your body and the waist area, makes you look very skinny! highly recommend! the length is also perfect, just the right length for a maxi dress, long enough but short enough to show off your shoes as well!",5,1,3,General,Dresses,Dresses,1
19596,879,32,,"This is a great summer staple tank! i first ordered it in black + white, and i'm now ordering the coral + navy. i'm usually a petite xs (i have a short torso), but seeing the length on this tank, i went with the regular and glad i did. also, i had previously bought the filigree lace tank (same brand), and the length of the petite on that tank is the same as this tank's regular length, so i knew it'd fit perfectly.",5,1,5,General,Tops,Knits,1
16697,989,27,Beautiful skirt,"I love this skirt. the material is soft and beautiful. i love wearing it with black tights and boots. the skirt is quite a bit longer than how it appears on the model, however (unless the model is 10 ft tall!). i am 5'2"" and if i place the skirt under my ribs, it reaches right above my knee. it works though and doesn't look bad. i would still recommend you buy this!",4,1,3,General,Bottoms,Skirts,1
16811,831,32,Sweet,"I saw this in the rockefeller store and picked it right up. i don't wear red so this shade or burgundy was more my color. the fit is perfect (sometimes buy a m at retailer but the small was perfect, which is what i'd wear at in most brands). i was slightly shocked it cost more than the other tops i bought, but it was too pretty to put back. wore with dark flare jeans to dinner that very night!",5,1,2,General,Tops,Blouses,1
4167,857,37,,"Love this! i am 5' 118 and the medium fits like a dress, not a tunic. i opted for the medium because i didn't want the fit to be tight. it is thin so you'll need a slip.",5,1,6,General,Tops,Knits,1
13731,862,53,Great product!,Extremely well made tank top. great for work or a night out.,5,1,2,General,Tops,Knits,1
21502,855,41,Supah cute!,"So glad i gave this a try. looks so much better on than seeing it online!!! i doubt i will ever wear it tied, but it's very cute and comfortable. it will probably be my go-to sweater to throw on over summer clothes when the ac is too cold. it would even be great to throw on over workout clothes! 
fits tts.",5,1,1,General,Tops,Knits,1
14716,832,42,Perfect summer top,"Light weight and cotton, great summer top. runs a little big but it suits me. i'm short and find the straps a drop loose because they're a fixed length meant for someone a little taller than 5'1"" me, but they are not falling down so far. also, if you look at the photo of the model wearing the top in black, you can see through the lace to the bra underneath. if you just wear a bra the same color as the top it's not at all noticeable. great piece for summer.",5,1,3,General,Tops,Blouses,1
13693,831,56,Lovely tunic,"Well-made and well-designed tunic top. looks great over pants. not recommended for tucking in, as the pin tucks hit right at the waistline. the ivory is a bit see-through so i wear it with a cami underneath. be aware that your bra will likely be visible through the cut-outs in front. i didn't realize that the first time i wore it and was amazed to discover, at the end of the evening, how tacky it looked. to avoid that you need a low-cut bra. with the proper undergarments, this is a great top tha",4,1,0,General,Tops,Blouses,1
1523,850,69,Great summer print,"Love, love this clever eyeglass print. i bought the black background with bright sunglass print - perfect for pairing with jeans, shorts or a slender skirt.",5,1,6,General,Tops,Blouses,1
6060,1059,40,,This is my favorite purchase so far! i am in love with this jumpsuit. it it fitted on top and has a flowy dress feel on the bottom. i got this on sale recently and if you can grab it do it! you won't be disappointed.,5,1,0,General,Bottoms,Pants,1
1297,1095,34,Size up if busty,"I agree with the other reviewer that the color isn't as pink in person and more subtle. my thoughts below on some other things:
__________
pros:
- pockets! makes it so fun and chic with the overall style.
- the material is lovely and breathable. i didn't find it sheer at all! of course, i didn't wear it outside the dressing room. the material is thicker but it hangs on the body well.
- runs ""mostly"" tts. i only tried on the medium and it fit everywhere being slightly tighter in the chest. i",4,1,19,General,Dresses,Dresses,1
22124,169,61,,,5,1,0,Initmates,Intimate,Legwear,1
6965,663,45,Cute dress,"Got this to wear on a beach vacation later in august. i was hesitant to purchase what is essentially a light weight cover up at this price, but is is really cute. the only problem i have with it is the slits on the sides are a bit high up. it is a good color and feels very nice. i will wear this on tropical vacations and running about since it is so hot! i bought the medium and it is a perfect fit and comes to my knee in the front. for reference i am 5'8' and 160#.",5,1,17,Initmates,Intimate,Lounge,1
3066,505,31,,I couldn't agree more with that first review. i would add that it does run large.the leg holes are big. beautiful flower watercolor design as it shows in the picture. soft fabric and thin elastic waist band. no fake string tightener or buttons. simple and romantic. yet still a good sleep short to prance around the house in:),4,1,1,Initmates,Intimate,Sleep,1
13027,1082,51,Perfect dress,Love this dress! it can be worn in cold or warm weather with tights and boots or sandals and bare legs. the fit is roomy and a little longer in back. it washes nicely without losing length.,5,1,0,General,Dresses,Dresses,1
22491,1042,36,So much fun,"I love this jumpsuit. it's fun, flirty, and seems to put a smile on the faces of passersby. it works for multiple occasions/events, and is so comfortable. if daytime pajamas sounds good to you, this is your jumpsuit. dress it up with an up-do and dangly earrings, or down with slip-ons and a cardigan, i have found that i can't go wrong with it. fits me just perfectly, doesn't wrinkle too much during wear, and the adjustable shoulder ties are convenient.",5,1,1,General Petite,Bottoms,Pants,1
3022,999,31,Stylish,"I got this skirt because its elegant and can be worn in three seasons. it is stylish and can easily be dressed up or down. i usually wear an xs in bottoms and this runs about one size large in the waist area. still, i am keeping it and plan to have it altered. it is cute and completely worth the extra effort",5,1,0,General,Bottoms,Skirts,1
20374,1059,56,,"These are simply the best of everything i love about charlie trousers. great fit, classic styling with the pop of the unexpected. the fabric is thinner than it appears--perfect for spring and summer. the pattern of the damask is not overwhelming, but it works very well as a neutral if you want to mix patterns (which i do a lot), or if you want to pair it with an ivory blouse and a simple blue sweater or jacket.. roll down the pants for a more professional look during the day, roll them up for ca",5,1,4,General,Bottoms,Pants,1
13,767,44,Runs big,"Bought the black xs to go under the larkspur midi dress because they didn't bother lining the skirt portion (grrrrrrrrrrr).
my stats are 34a-28/29-36 and the xs fit very smoothly around the chest and was flowy around my lower half, so i would say it's running big.
the straps are very pretty and it could easily be nightwear too.
i'm 5'6"" and it came to just below my knees.",5,1,0,Initmates,Intimate,Intimates,1
1266,1095,26,Can't get enough,"This is my favorite dress i have ever purchased. as a 6' tall woman, it's hard to find flattering dresses that are long enough for my legs. this dress is classic, comfortable, and truly flattering. i love the blush color and did not have the issues that other people listed for the color being see-through. i can't get enough of this style...i'll be buying it in black too...ooopss :)",5,1,0,General,Dresses,Dresses,1
6833,868,46,Blousy top,"I originally bought this in medium, my normal size. when it arrived, it was absolutely huge, like wearing teepee. i took it back to the store, and re ordered a small, in the black, and now it fits great. this is a great shirt, but giving four stars due to the inconvenience.",4,1,3,General,Tops,Knits,1
1566,1046,49,"Attractive casual pants, nice texture and color","I tried these on at the store and thought the color, texture and style was very nice, but i needed the petite length. so i came online but was disappointed to see that the style is sold out in petite! darn. the regular length hits me just above the ankle, so i suppose it is still do-able, but i hate to pay full price for something that doesn't fit quite right. maybe if it goes on sale i will consider it.",5,1,0,General Petite,Bottoms,Pants,1
4993,945,69,Gorgeous! sooo soft!,"Ignore the nutty negative review because this sweater is beautiful and really looks like a hand knit sweater. the quality is excellent, with two side pockets that are lined. it's really soft and so comfy and thick. just perfect for my southern ca evenings all year long. 
so comfy you can wear it as a robe!
looks just like the photo; i got the m/l and it fits like an extra large, which i like in a bulky cardi.
super gorgeous! what a steal at the sale price.",5,1,2,General Petite,Tops,Sweaters,1
5888,867,26,"Pretty, comfy top","I just ordered this top and so far really like it, it is pretty and feminine and comfortable. the one thing i would note is that the lace running down the center has holes which you can see through, unlike the lace to each side. it's not extremely noticeable, but i am planning on wearing a cami under it. i ordered a small and it fits pretty well but is definitely on the looser side, i wonder if possibly the extra small would work for me, but i'm fairly tall so i went with the small.",5,1,0,General Petite,Tops,Knits,1
8371,1047,50,"Love, love, love!","Love these! i wore them today for the first time and got tons of compliments. they are comfy and sooooo cute for summer. also, fyi, they make my butt look great.",5,1,2,General Petite,Bottoms,Pants,1
11697,1028,59,Dirty look does fade over time,"I wanted to comment about the wash. yes, these jeans look really ?dirty? when you
pull them out of the package. but after a few months of washing, the dirty color has really
mellowed. also, i am a usual 26 in jeans, purchased these in 25 and could have fit into 
the 24. i may purchase another pair, these jeans are really unique, comfortable, great 
for the summer with sandals or converse.",4,1,2,General,Bottoms,Jeans,1
10353,1080,44,Vintage princess,"I am a big tracy reese fan, she knows how to cut a dress to flatter the best and hides the worst of a woman's body. i'm 5'2"", 34b, 26 waist, 36 hips and size regular 4 fits very well, it makes my waist look tiny which is awesome and the length is right at my knees. the v neck is a bit low cut so i would need a camisole if worn to work. i like the 2 layer skirt slip, but the ruffle part at the hem needs to be steamed straight or the dress would look too bumpy. colors are rich and unique!",4,1,0,General Petite,Dresses,Dresses,1
8370,1098,27,Beautiful!!,The holding horses brand never ceases to amaze me. this dress is gorgeous in person! i have received so many compliments while wearing this dress. the lace is intracately crafted and the lilac color is perfect. i actually have this magnolia dress in black as well and i might even get the new reddish color too. needless to say i'm obsessed with this dress?,5,1,0,General,Dresses,Dresses,1
4079,1056,38,A change from the average chino,The teal color is beautiful. the fit is wide leg with a low waist. i have been wearing so many high waist pieces lately they felt really low. the material is really soft. they fit tts.,4,1,0,General Petite,Bottoms,Pants,1
11910,860,52,Love this shirt,Great fir and very flattering. keep in mind that it's a little low cut. some bras may not be low enough or may show.,4,1,0,General,Tops,Knits,1
14307,886,60,Classic retailer style,"Love this top! it has a beautiful appliquã© that is reminiscent of many past retailer favorites. it's comfy, yet cute and fashionable.",5,1,2,General,Tops,Knits,1
15597,579,53,Summer go to,"Love this skort. bought it in green in store and am now going to get it in black on line. fairly true to size maybe on the lightly larger side. soft, well made and comfortable! bought size 4, am 5'5"" 110lbs",5,1,5,General,Bottoms,Shorts,1
9201,862,47,,"I love this top. so much so that i bought it in black and red. i do think it runs a bit big. i normally wear a medium or small. i bought this in extra small and it fits beautifully. can be dressed up or dressed down. love that it is a double layered knit too. the fabric is soft and drappy. this is a staple top. looks great with a pencil skirt tucked in. got lots of compliments when i wore the red one. havent worn the black one yet. for reference im 5'9"" , weigh 125lbs and wear a 34b.",5,1,9,General,Tops,Knits,1
11949,829,43,Darling top!,I love this top and bought my usual xs. i don't have any issues with the buttons gaping but am 34b so i'm not a busty girl. i got the adorable umbrella print and living in a rain forest in southeast alaska it could not be cuter.,5,1,1,General,Tops,Blouses,1
14702,868,42,Better than a basic,"Lovely feel to this almost-cowl neck turtleneck. it's quite thin, and has 3/4 length sleeves, so it won't keep you warm. but the fabric is soft, the ribbing is flattering, and the fit is loose without feeling frumpy. overall, a good staple that's a bit more interesting. the mauve-ish color looks great with grays.",4,1,2,General,Tops,Knits,1
18447,862,47,Perfect fit!,Love the fit and color of this top. i love that it is somewhat fitted around the arm holes which doesn't allow for extra skin to show. it drapes nicely over my hips and tummy. got rave reviews from my husband!!,5,1,0,General Petite,Tops,Knits,1
1778,1008,30,Love this skirt!!!,"This skirt is everything i love about retailer. the fit, style and quality are amazing. i feel like a am wearing a piece of art. it is so unique and fits perfectly. way to go retailer!!",5,1,0,General Petite,Bottoms,Skirts,1
22012,860,40,Cute top,"I ordered this in a s (for reference, i am 5'7"", 128-130 lb, 32dd, with a 27"" waist), and it fits nicely. i have a fairly large chest, but i didn't find that the pleats laid awkwardly or over-accentuated my boobs, but i got the purple motif so the pattern (and the higher neckline) may have helped keep the top looking cute and stylish but still modest. on me the top drapes a little more than than it does on the model, but it's flattering and not at all sloppy thanks to the fabric, which has a jus",5,1,1,General,Tops,Knits,1
22569,1098,66,"So pretty and unique, but runs very large",This dress is really beautiful in person. it comes with a spaghetti strap clingy cotton slip underneath. it runs at least 2 sizes large. i tried my usual size 6 and needed to go down to a zero.,5,1,1,General,Dresses,Dresses,1
18862,850,43,Mavis patchwork buttondown,"The prints are subtle, the fabric is soft, and the mismatched buttons are cute. unfortunately, even in an xs, it was huge all over. i love flowy shirts and swing styles, but this just stuck way out from my body and was unflattering.",4,1,1,General Petite,Tops,Blouses,1
21037,936,57,,,5,1,0,General,Tops,Sweaters,1
21260,1022,33,New favorite jeans,"I love these jeans. they are very comfortable and do not stretch excessively after wear. i found the cut to be very flattering and the material to be heavy enough to hold its shape while still having enough give to move around and chase after little ones. they look great paired with a v-neck and flats or cute blouses and heels. a great buy! like another reviewer i, too, found these ran a little small and went up a size.",5,1,1,General Petite,Bottoms,Jeans,1
14829,1110,51,Very flattering,I am 5'4 and a curvy girl and find this dress to be super flattering in fit and length. i got a size 14 which is my typical size. the slip is a little tight in the bust area for me so i find it easier to put on first and then the dress over which is possible because it snaps in and out at the shoulders. it arrived super wrinkled but i found tossing it in the dryer for a few min helped - is it dry clean which is slightly high maintenance but so cute it's worth it. great dress for transitioning in,5,1,1,General,Dresses,Dresses,1
5087,863,67,,I love this top. it's very comfortable looks great and the quality is very good. i've had many compliments on it.,5,1,5,General,Tops,Knits,1
6798,1035,34,All time favs,"Love everything about these! they are super fostering and comfy. i am a busy mom and need comfort. these are a great addition to my closet. super cute with booties, wedges and flats.",5,1,1,General,Bottoms,Jeans,1
7319,862,51,,"Lovely color and fits nicely. only problem on mine, the front stitches were not properly sewn.",4,1,0,General,Tops,Knits,1
18548,1028,42,,"I am in love with these jeans!! i can't say enough about them. they are so forgiving yet keep their shape great. they are soft, comfortable and are a great color. these jeans have the perfect amount of stretch while being substantial and durable.",5,1,0,General,Bottoms,Jeans,1
2262,822,31,Cute top,"I saw the two star review and wanted to share my opinion. i saw this item that had been returned to a store and i love it. the fabric is a bit sheer and i think will require a nude tank underneath, but i think it's adorable. don't be scared away by the review below!",5,1,0,General,Tops,Blouses,1
13702,873,45,Beautiful top,"I love this top. it looks exactly as pictured and has a very flattering fit. i ordered the black and it is somewhat sheer. the material has a slight burnout effect. the black can be worn without a cami but if i wear it to work, i will need to add one.",5,1,2,General Petite,Tops,Knits,1
17455,833,46,"Looks good in person, shrunk a lot","I bought this in size xl and it initially fit me similarly to the model. but, once i washed it (in cold in my machine, reshaped and air-dried), it was so much smaller/shorter. i loved the embroidery on the top. the mix of pattern colors is great too. i like when blues and blacks are mixed together. i don't know how i could have prevented the shrinking. i now throw on a shrug or jacket over to hide the shorter length. still stylish and fun.",4,1,0,General Petite,Tops,Blouses,1
7648,1009,39,Love,"This is a great casual skirt, i ordered the 0p or xs petite and it fit perfectly. both colors are nice, i don't think i could choose though i do have a taupe skirt, so leaning towards the slate color. the fit is also flattering, waist is snug, but not tight. the fabric is soft, could wear in the fall or even winter with tights. i recommend... (115 lbs, 26.5 in waist)",5,1,4,General,Bottoms,Skirts,1
12648,820,39,Really cute,"This tunic has really cute detail. it is hard to see in online photos, but there is dark brownish beading over the embroidery. the fabric is not as soft as i would have liked, but it's still a keeper because of the two patterns, embroidery and beading. also, it is long and does run large, but i think the measurements given in the description are accurate. it is a tunic after all! i ordered an xs petite, and it will be very cute with leggings and boots.",5,1,3,General Petite,Tops,Blouses,1
13575,1077,43,"A for effort, just not for everybody","If you think you can pull this off by all means try it. the fabric is excellent quality--thick yet soft, and the floral print is lovely (unlike a lot of the prints this season). i am not exactly short (5'6"") and not wide (34-26-36), but this made me look like a houseboat. too bad, as it is such an interesting cut. i ordered down since i can sometimes wear an xs, but the bottom was still voluminous.",4,1,1,General,Dresses,Dresses,1
10897,119,20,,"Super cute! very light and flowy. i ordered the black. packs well wasn't wrinkly when i took it out of the suitcase.
i ordered the black. so happy with my purchase.",5,1,0,Initmates,Intimate,Swim,1
4765,999,36,Great maxi,I've been looking for a versatile maxi skirt all season. the pleats and layered look were a great effect to a really basic navy maxi skirt. the waist is elastic (great for after baby) and will look good with a shirt tucked in and belt. the only drawback is that it's a little too long and will drag on the ground if i wear flats (i'm 5'7''). soft material with some flowy movement when you walk.,4,1,2,General,Bottoms,Skirts,1
10678,632,35,Great beach shorts,"I've been looking for white beach shorts and these are perfect! as another reviewer said, they are in fact see-through -- because they are meant to be a cover up, not ""real"" shorts. the hem detail is very cute and they're super comfortable! my size small fit tts, and the 3"" hem is nice for tall women.",5,1,0,Initmates,Intimate,Lounge,1
4375,1081,42,Love it!,I bought the orange color and the pattern is absolutely beautiful. the fabric and style is very flattering and comfortable. well worth it. runs true to size (i am usually an xsmall 134 lbs 34 c and the xsmall fit perfect). perfect summer dress: soft fabric and light.,5,1,0,General Petite,Dresses,Dresses,1
13401,1049,62,Maybe if they go on sale...,"These are cute...nice overall fit (tts) and length was like model on my 5'7"" frame...quality and comfort were also nice. for me the issue was color...when they came in at first i did a double-take wondering what i had ordered and if it was the right item. the colors are very bright, most notably an almost neon orange. the colors plus the diagonal lines/blue hem combo felt a little clown-like to me. i try to pick versatile items that i can wear multiple ways, and i just couldn't imagine many ways",4,1,5,General,Bottoms,Pants,1
14185,1083,27,"Beautiful dress, but required lots of tailoring","This dress is truly a work of art, and i've received many compliments on it. 

be warned, though, that it may require extensive tailoring to fit you. i'm 37-28-40 (so pretty darn hourglass shaped) and 5 feet 3 inches. i ordered the 8p. the dress was still huge in the the waist and not flattering at all. the neckline, also, was too low for my comfort. (if you're busty, necklines get pushed out and more things show.) my tailor was able to bring the neckline up by adding seams in the sleeves and",4,1,0,General,Dresses,Dresses,1
2497,1078,35,Cute!,"This dress is cute!! i ordered my regular xs which was too large but liked it enough to exchange for an xs petite and hopefully the fit will be better. (the xs was much too wide and came past my knee. i'm 5'2' and 123 for reference).  the grey is very pretty and is blueish gray... very misty and unique. the pockets are awesome and i like that it's lined in a fine poly that shouldn't cling to tights, etc in the winter. if you can find a size that fits you, buy it!",5,1,0,General Petite,Dresses,Dresses,1
4403,1094,56,Should be recalled because of faulty zippers,"I agree with the other reviewers. i ordered 2 of these but had to return both because the zippers didn't work. when i returned them, the saleslady said many people had problems with them.",4,0,1,General,Dresses,Dresses,1
5498,1110,32,Swingy cool,"Saw this in the store in pink....very cool dress but i want black so i'm ordering it. the fabric was almost lace-like & it comes w a slip. it was sort of swingy, and designed to be a-line. loved it. the bell sleeves totally make it.",5,1,28,General,Dresses,Dresses,1
11170,1075,34,Stunning print,I'm in love with this print! the fabric feels wonderful- this is such a perfect transition dress! the adjustable waist tie makes the dress fit great!,5,1,7,General,Dresses,Dresses,1
17798,862,30,"Very soft, comfortable top","I just got this top in store today. all the colors were ""heathered "", pretty casual colors. the top is extremely soft and i would say true to size. love the flutter sleeves that give nice feminine details.  i hope it doesn't shrink in the wash and wears well! also, i found that the purple color seemed to run slightly smaller than the others? kind of odd, but i thought worth mentioning:)",4,1,9,General Petite,Tops,Knits,1
1951,1197,60,Most comfortable fabric i've ever worn,"I originally bought this dress in another color back when retailer was doing the 25% off dresses promotion a few months ago. i had seen it on a store associate at my local store and absolutely loved it, but hemmed and hawed at the original price. it was a splurge even at 25% off, but as soon as i put it on i was in love. this dress is so soft. i wore it to see some old friends, and after every hug i received a comment about how unbelievably soft it was! the material is thick enough to have a decen",5,1,0,General,Dresses,Dresses,1
95,863,83,Casual elegance!,"Purchased this top online, and when i received it was very pleased.
it has and elegant cut and yet is a casual fabric.
love that the sleeves run longer......ads to the overall look.
also loved the v neckline.........enhances the feel of the overall style.
with various necklaces this top has limitless options!
the color states moss....which i usually think of as greenish brown......i found it to be more of a taupe.
would have liked it to have a green tones, however it is still a fantastic f",5,1,14,General,Tops,Knits,1
22901,895,32,Awesome sweater,"Love, love, love this sweater. it is so comfy and well made. this is a piece i will have for a very long time. the beautiful lace detail are the sleeves are to die for. picture doesn't do this sweater justice.",5,1,0,General Petite,Tops,Fine gauge,1
8300,1047,60,Fabric is beautiful,"I was so excited to see these pants on sale. they fit beautifully and drape well. the hidden lining of 'shorts' is a great feature and i will get 3 seasons of use from these.
now if i could only get them in plain black too ....",5,1,0,General Petite,Bottoms,Pants,1
6796,1044,33,Poofy,"I wish these fit more like joggers, but they are slightly poofier. with the big buttons, i felt a bit too clownish. however, it's a great statement piece if you're up for it. the quality is good and the fabric has a nice texture. i think the problem was that since linen doesn't drape and scrunch like less structured fabrics, so it holds more volume instead of loose, semi-flowy menswear look. i",4,1,1,General Petite,Bottoms,Pants,1
12617,984,21,,,5,1,0,General Petite,Jackets,Jackets,1
1886,1059,36,Super cute but not for me,"I am just over 5'8""and i found that these pants hit me in a weird spot on my torso, almost creating a muffin top that i don't normally have. in addition, they were too short on me to give the chic and modern look of cropped ankle pants. on my frame, they fit more like capris from the late 1990s. both the construction and execution of the pants are otherwise fantastic.",4,0,0,General Petite,Bottoms,Pants,1
17437,1042,38,Cute but a little overwhelming,"I bought a size small (5'6"" & 130lbs). it was baggy everywhere so i added a belt similar to the model and it did help some but the pockets stuck out too much. i ended up looking ""hippy"" with no butt. the material is nice and it is a nice quality. i just didn't have enough to fill it out anywhere and i felt if i got a xs it would have been too short in the crotch area.",4,1,0,General,Bottoms,Pants,1
8194,820,44,A staple top,I am in love with this top! it is so comfortable and lovely. it runs a touch big like most items of this brand.,5,1,6,General Petite,Tops,Blouses,1
14898,382,47,Extremely pretty swimsuit,"Extremely pretty swimsuit, gorgeous cut in the front with the lace and the floral print, very flattering to hourglass shapes. coverage across rear end is a bit less than i would prefer, but it's so very pretty that i'm keeping it. several comments from friends that this could be worn as a tank top for regular wear it is so pretty.",4,1,0,Initmates,Intimate,Swim,1
44,862,48,Beautiful!,"Tried this on today at my local retailer and had to have it. it is so comfortable and flattering. it's too bad the picture online has the model tucking it into the skirt because you can't see the ruching across the front. a little dressier alternative to a plain tee and reasonably priced for retailer. 5'8"""" and i generally wear a 6, the small fit well. will probably be back for the black!",5,1,9,General,Tops,Knits,1
13478,1094,26,Love! be careful the color choice though.,"I love this dress so much that i bought it in 2 colors: one in blue and one in orange. great style, comfortable and quality material. however, the cut is much, much deeper than it appears in the pictures. women with bust should be conscious of that. 

the blue is the better color. the orange looks more like a fluorescent, red-orange. still cute, but not as subtly muted as it appears in the pics. 

overall, great dress. even better with the sale price.",5,1,0,General,Dresses,Dresses,1
20270,927,55,Super cute,"Was excited to find an retailer pkg awaiting in my mailbox. ripped open the package and immediately tried on the sweater. it did not disappoint. i bought turquoise in size medium. my regular retailer cardigan size. i am 5'3"" medium build and i find the regular size fits me true to size. it isn't too long on me at all. i think the way the sweater drapes in a curve shape as it flows downs to the length of sweater makes it very accommodating for various heights, figures and is a flattering style for cu",5,1,8,General,Tops,Sweaters,1
20687,833,28,Lovelove!,"Retailer has done it again! i love this top. i purchased it for our engagement photos. i am typically a small or medium, and decided to size down for this one. i purchased a small and it fit perfectly! its not near as long as it is in the photo, which pleased me. i did read about busty ladies having a problem with the fit - and i can definitely see how that would be an issue.",5,1,0,General,Tops,Blouses,1
12260,377,25,Sturdy basic,"Got this in gray, pretty good quality, all around good basic.",4,1,0,Initmates,Intimate,Lounge,1
20077,824,83,Gorgeous!,"I saw this dress online and i ordered immediately!
it has everything i love: my fav color, a peplum and feminine cut out details.
i ordered my usual size medium, and it was too tight in the chest, and i am just average... 34c.
loved it so reordered in a size large.
if you are thinking of purchasing this beauty i would suggest going up a size if you are on the upper end
of your size (medium 8/10 and i am usually a 10 so needed to go up)
the reason i gave the quality a lower rating is that the med",5,1,6,General,Tops,Blouses,1
6590,830,53,,,5,1,0,General,Tops,Blouses,1
13228,1078,35,"Feminine dress, size down","I've had this dress for a while now and waited to write a review, glad i did. i originally ordered the mp, 5'5"" 130 lbs. while it looked nice - accentuated my waist it was a bit big in the chest area. it probably would have been ok but i am picky about fit. after debating for awhile i ordered the sp and it fits much better! when i pulled it out of the package i was worried it was too short but it's not. it hits right above my knee. in fact i compared both dresses and there is not much of a diffe",5,1,0,General,Dresses,Dresses,1
14712,1004,44,Hurray for corduroy,"I saw this skirt at my local retailer store and thought it was just another corduroy skirt until i got up close and personal. it feels so soft yet there is structure to the skirt, hurray for a bit of spandex for movement. the first button is different from the rest of the buttons and i appreciate that type of details. only the wine color was available in the store and it is shown just like on the photo. the skirt falls right above my knees and size regular 4 fit me very well (i'm 5'2"", 26 waist, 3",5,1,4,General Petite,Bottoms,Skirts,1
11478,868,29,,Nice stretchy shirt. nothing special so i wouldn't pay more than sale price.,4,1,1,General,Tops,Knits,1
17734,839,33,Wide ruffled pinstripe buttondown,"I did not have the issue that a previous reviewer did, there were ruffles on my shirt. the one thing i didn't know was how wide the top ran. i ordered my usual size 8 and it fit with no problems. i'm a 36b. the only thing is that in the model shot, the shirt is tucked into the pants and you don't get to see the full volume of it. even the model shot of the shirt from the back doesn't show the wide sleeves and body of the shirt. its not a big problem, since the shirt can be tucked but i will have",5,1,1,General,Tops,Blouses,1
5430,877,62,Out west,Cozy. soft. comfortable. a perfect transitional top that bubbles over with personality..it's a unique fabric design that makes you feel like you're on vacation ..love it.,5,1,0,General,Tops,Knits,1
18332,1112,37,Nice,"I did like this coat, however the material was just not what i expected. i was hoping for more of a traditional wool material, but this had a fuzziness to it. not fitted in the waist either, which might just be the style but not what i was hoping for.",4,1,3,General,Jackets,Outerwear,1
10067,1171,26,Love retailer bathing suits!,Perfect fit and i've gotten so many compliments. i buy all my suits from here now!,5,1,0,Initmates,Intimate,Swim,1
2997,302,32,Cute top,This top is very cute but runs large. i am a 32b and i had to take the xsmall. the back of the bathing suit only has one slot for closing it up so you can't adjust it.,5,1,0,Initmates,Intimate,Swim,1
20553,867,25,Cute and comfy,"I love this shirt. i ordered a large because i am taller, and i wanted the length to be right. while it's a little baggy, it's still very flattering and i've received lots of compliments on it. the color is exactly what is show in the image. it's a versatile shirt; depending on what you pair it with it can be appropriate for work, dinner, or a night out. i'd definitely recommend this shirt to a friend.",4,1,0,General Petite,Tops,Knits,1
18097,1079,58,Grass green,"We always hope that the dress looks just like it is pictured i would say that this dress is more of an emerald green rather then a paler mint green . that said it is very forgiving stylewise because it does not cling and show your lumps and bumps . however the material is very thin like a sheet. length is good it is right to the knee on my 5'3"" frame. armholes are well positioned and not too big as to show bra or undergarments .
 not so sure how it would hold up over an evening or afternoon wea",4,1,8,General Petite,Dresses,Dresses,1
3255,1035,42,Unique fun jeans,"These jeans immediately caught my eye online, and when i saw them in the store on display, i knew i had to at least try them on. they are absolutely adorable. i love the uniqueness of the buttons at the bottom. great fit, and great stretch. i wore them for the first time today, and i had at least four people i didn't know approach me and tell me that they liked my jeans.",5,1,7,General,Bottoms,Jeans,1
3626,942,56,Love it!,"This is a great sweater. great color and style. i love that it's a little retro. can be worn with jeans and tights. highly recommend. it does run a little big, but not by a lot.",5,1,0,General,Tops,Sweaters,1
22180,897,42,Versitle sweater,"Light but cozy enveloping sweater. i've worn this with an evening outfit, as well as to a preschooler's birthday party. it is an odd cut, but now that i have figured it out it is an easy piece to throw on and look put together. tons of compliments every time i wear it. it is quite long (i'm 5'4""), so it would work for someone taller, too.",4,1,0,General,Tops,Fine gauge,1
7287,1025,29,Finally olive skinny jeans!,"These jeans are exactly what i was looking for. love the rich olive color. these are definitely an olive green and not a brown color, which i was very happy about. fit is great, i am 5'7"" 150 athletic hippy build and a size 29 fits great. they are the perfect ankle length jean. very soft, and just the right amount of stretch.",5,1,1,General,Bottoms,Jeans,1
9110,38,50,Perfect fit,I love this bralette. i have it in other colors as well and it is always the one i go to when i want comfort.,5,1,0,Initmates,Intimate,Intimates,1
4897,463,83,Beautiful basic for summer,"Classic tank with the perfect fit!
soft aqua perfect for summer.
fit is very true to size!",5,1,3,Initmates,Intimate,Layering,1
4577,820,35,Perfect for work,"Swingy and just the right weight for the office. the cream is ever so slightly sheer but looks really good with a darker bra, even for the office because you can't really see through it. i'm wearing this all the time this fall and winter with skirts, black pants, and skinny jeans",5,1,0,General,Tops,Blouses,1
